Orientation Sensor Test

-9.79,7.19,-0.67,  	-0.26,0.02,  	-3.24,-3.24,-3.24,-0.84,-0.84,-0.84,  	-0.17,-0.05,0.00,25.29
-9.79,7.21,-0.66,  	0.15,-0.01,  	-3.16,-3.16,-3.16,-0.89,-0.89,-0.89,  	-0.17,-0.05,0.00,25.29
-9.79,7.21,-0.66,  	0.29,-0.01,  	-2.95,-2.96,-2.94,-0.46,-0.47,-0.46,  	-0.17,-0.05,0.00,25.28
-9.77,7.27,-0.67,  	-0.19,0.02,  	-2.95,-2.94,-2.94,-0.37,-0.38,-0.37,  	-0.17,-0.05,0.00,25.28
-9.76,7.27,-0.67,  	-0.22,0.00,  	-2.95,-2.95,-2.94,-0.37,-0.37,-0.37,  	-0.17,-0.05,0.00,25.28
-9.77,7.27,-0.67,  	0.03,-0.01,  	-2.97,-2.97,-2.97,-0.78,-0.76,-0.78,  	-0.17,-0.05,0.00,25.28
-9.76,7.27,-0.67,  	-0.28,0.01,  	-3.26,-3.24,-3.25,-0.92,-0.91,-0.92,  	-0.17,-0.05,0.00,25.29
-9.76,7.25,-0.67,  	-0.02,0.01,  	-3.11,-3.11,-3.11,-1.05,-1.04,-1.05,  	-0.17,-0.05,0.00,25.29
-9.76,7.23,-0.67,  	-0.20,0.01,  	-3.16,-3.16,-3.16,-1.20,-1.20,-1.20,  	-0.17,-0.05,0.00,25.29
-9.76,7.23,-0.67,  	-0.29,0.00,  	-3.17,-3.17,-3.16,-1.22,-1.22,-1.21,  	-0.17,-0.05,0.00,25.29
-9.76,7.23,-0.67,  	0.10,-0.01,  	-3.13,-3.14,-3.13,-0.88,-0.90,-0.88,  	-0.17,-0.05,0.00,25.29
-9.75,7.25,-0.67,  	0.04,0.00,  	-3.13,-3.13,-3.13,-0.88,-0.89,-0.88,  	-0.17,-0.05,0.00,25.29
-9.76,7.25,-0.66,  	0.23,-0.01,  	-3.26,-3.24,-3.25,-0.79,-0.79,-0.79,  	-0.17,-0.05,0.00,25.29
-9.78,7.27,-0.67,  	-0.20,0.02,  	-3.27,-3.27,-3.26,-0.63,-0.64,-0.63,  	-0.17,-0.05,0.00,25.29
-9.78,7.27,-0.67,  	-0.00,-0.01,  	-3.26,-3.26,-3.26,-0.61,-0.62,-0.61,  	-0.17,-0.05,0.00,25.29
-9.77,7.29,-0.67,  	0.27,-0.01,  	-3.09,-3.10,-3.09,-0.84,-0.83,-0.84,  	-0.17,-0.05,0.00,25.29
-9.75,7.28,-0.66,  	0.28,-0.00,  	-2.94,-2.95,-2.94,-0.52,-0.53,-0.52,  	-0.17,-0.05,0.00,25.28
-9.75,7.28,-0.66,  	-0.11,0.01,  	-3.02,-3.01,-3.02,-0.85,-0.86,-0.85,  	-0.17,-0.05,0.00,25.29
-9.74,7.30,-0.67,  	-0.06,-0.00,  	-3.04,-3.04,-3.03,-0.83,-0.83,-0.83,  	-0.17,-0.05,0.00,25.29
-9.73,7.31,-0.67,  	-0.32,0.01,  	-2.93,-2.94,-2.93,-0.64,-0.65,-0.64,  	-0.17,-0.05,0.00,25.28
-9.72,7.32,-0.67,  	0.25,-0.02,  	-2.84,-2.84,-2.83,-0.62,-0.62,-0.62,  	-0.17,-0.05,0.00,25.28
-9.72,7.34,-0.68,  	-0.06,0.01,  	-2.98,-2.98,-2.98,-0.57,-0.57,-0.57,  	-0.17,-0.05,0.00,25.28
-9.75,7.34,-0.68,  	-0.16,0.00,  	-3.48,-3.46,-3.47,-0.68,-0.68,-0.68,  	-0.17,-0.05,0.00,25.30
-9.77,7.37,-0.68,  	-0.44,0.01,  	-3.40,-3.41,-3.40,-0.49,-0.50,-0.49,  	-0.17,-0.05,0.00,25.29
-9.77,7.41,-0.69,  	-0.46,0.00,  	-3.39,-3.39,-3.38,-0.47,-0.47,-0.47,  	-0.17,-0.05,0.00,25.29
-9.78,7.43,-0.69,  	0.20,-0.02,  	-3.13,-3.14,-3.13,-0.24,-0.25,-0.24,  	-0.17,-0.05,0.00,25.29
-9.79,7.44,-0.70,  	-0.08,0.01,  	-3.18,-3.18,-3.18,-0.44,-0.43,-0.44,  	-0.17,-0.04,0.00,25.29
-9.79,7.44,-0.70,  	-0.35,0.03,  	-3.32,-3.31,-3.31,-0.65,-0.65,-0.65,  	-0.17,-0.04,0.00,25.29
-9.81,7.47,-0.71,  	0.19,-0.02,  	-3.08,-3.09,-3.07,-0.61,-0.62,-0.61,  	-0.17,-0.04,0.00,25.29
-9.82,7.48,-0.71,  	0.22,-0.00,  	-3.05,-3.05,-3.05,-0.61,-0.61,-0.61,  	-0.17,-0.04,0.00,25.28
-9.83,7.50,-0.72,  	0.09,0.00,  	-3.27,-3.26,-3.27,-0.56,-0.57,-0.56,  	-0.17,-0.04,0.00,25.29
-9.85,7.52,-0.73,  	0.41,-0.01,  	-3.31,-3.31,-3.30,-0.46,-0.46,-0.46,  	-0.17,-0.04,0.00,25.29
-9.86,7.56,-0.73,  	-0.38,0.00,  	-3.36,-3.35,-3.35,-0.20,-0.22,-0.20,  	-0.17,-0.04,0.00,25.29
-9.88,7.58,-0.73,  	0.17,-0.00,  	-3.30,-3.30,-3.29,-0.47,-0.46,-0.47,  	-0.17,-0.04,0.00,25.29
-9.88,7.58,-0.73,  	0.36,-0.02,  	-3.29,-3.29,-3.28,-0.50,-0.50,-0.50,  	-0.17,-0.04,0.00,25.29
-9.90,7.56,-0.73,  	-0.34,0.02,  	-3.25,-3.25,-3.25,-0.74,-0.72,-0.74,  	-0.17,-0.04,0.00,25.29
-9.90,7.60,-0.74,  	0.06,-0.01,  	-3.42,-3.41,-3.41,-0.93,-0.92,-0.93,  	-0.17,-0.04,0.00,25.30
-9.90,7.62,-0.74,  	-0.32,0.01,  	-3.23,-3.23,-3.22,-0.46,-0.45,-0.46,  	-0.17,-0.04,0.00,25.29
-9.92,7.61,-0.73,  	0.31,-0.02,  	-3.27,-3.27,-3.26,-0.90,-0.88,-0.90,  	-0.17,-0.04,0.00,25.29
-9.93,7.62,-0.73,  	-0.24,0.02,  	-3.27,-3.27,-3.27,-0.94,-0.94,-0.94,  	-0.17,-0.04,0.00,25.29
-9.94,7.63,-0.74,  	0.19,-0.01,  	-3.35,-3.34,-3.34,-0.58,-0.59,-0.58,  	-0.17,-0.04,0.00,25.29
-9.96,7.65,-0.75,  	-0.36,0.02,  	-3.31,-3.31,-3.30,-0.53,-0.54,-0.53,  	-0.17,-0.04,0.00,25.29
-9.98,7.67,-0.76,  	-0.39,0.00,  	-3.42,-3.42,-3.41,-0.38,-0.39,-0.38,  	-0.17,-0.04,0.00,25.29
-10.00,7.68,-0.77,  	-0.07,0.01,  	-3.34,-3.34,-3.33,-0.58,-0.58,-0.58,  	-0.17,-0.04,0.00,25.29
-10.01,7.71,-0.78,  	0.31,-0.01,  	-3.52,-3.52,-3.52,-0.47,-0.47,-0.47,  	-0.17,-0.04,0.00,25.30
-10.03,7.73,-0.79,  	-0.43,0.03,  	-3.34,-3.35,-3.34,-0.35,-0.35,-0.35,  	-0.17,-0.04,0.00,25.29
-10.03,7.74,-0.78,  	0.34,-0.03,  	-3.41,-3.41,-3.40,-0.39,-0.38,-0.38,  	-0.18,-0.04,0.00,25.29
-10.04,7.72,-0.78,  	-0.03,0.01,  	-3.37,-3.37,-3.37,-1.06,-1.03,-1.06,  	-0.18,-0.04,0.00,25.30
-10.04,7.71,-0.77,  	0.32,-0.01,  	-3.13,-3.14,-3.12,-0.95,-0.96,-0.95,  	-0.18,-0.04,0.00,25.29
-10.05,7.69,-0.77,  	-0.44,0.03,  	-3.10,-3.10,-3.09,-0.93,-0.94,-0.93,  	-0.18,-0.04,0.00,25.29
-10.06,7.70,-0.77,  	-0.48,0.00,  	-3.27,-3.26,-3.26,-0.85,-0.85,-0.85,  	-0.18,-0.04,0.00,25.29
-10.08,7.69,-0.78,  	0.42,-0.03,  	-3.35,-3.34,-3.34,-0.78,-0.79,-0.78,  	-0.18,-0.04,0.00,25.29
-10.08,7.69,-0.78,  	0.23,-0.01,  	-3.51,-3.50,-3.50,-0.63,-0.64,-0.63,  	-0.18,-0.04,0.00,25.30
-10.12,7.70,-0.78,  	-0.40,0.02,  	-3.49,-3.49,-3.49,-0.77,-0.77,-0.77,  	-0.18,-0.04,0.00,25.30
-10.14,7.71,-0.78,  	-0.43,0.00,  	-3.49,-3.49,-3.48,-0.79,-0.79,-0.79,  	-0.18,-0.04,0.00,25.30
-10.14,7.73,-0.79,  	-0.12,-0.01,  	-3.44,-3.45,-3.44,-0.61,-0.62,-0.61,  	-0.18,-0.04,0.00,25.29
-10.16,7.75,-0.80,  	-0.03,-0.00,  	-3.30,-3.31,-3.29,-0.47,-0.48,-0.47,  	-0.18,-0.04,0.00,25.29
-10.16,7.77,-0.80,  	0.34,-0.00,  	-3.38,-3.38,-3.38,-0.34,-0.34,-0.33,  	-0.18,-0.04,0.00,25.29
-10.18,7.77,-0.80,  	-0.30,0.00,  	-3.32,-3.32,-3.32,-0.43,-0.42,-0.42,  	-0.18,-0.04,0.00,25.29
-10.19,7.76,-0.79,  	0.06,-0.01,  	-3.51,-3.51,-3.50,-0.63,-0.63,-0.63,  	-0.18,-0.04,0.00,25.30
-10.18,7.74,-0.78,  	0.16,-0.00,  	-3.32,-3.33,-3.31,-0.93,-0.92,-0.93,  	-0.18,-0.04,0.00,25.29
-10.18,7.74,-0.79,  	0.38,-0.01,  	-3.07,-3.08,-3.06,-0.96,-0.95,-0.96,  	-0.18,-0.04,0.00,25.29
-10.18,7.74,-0.79,  	0.39,-0.00,  	-3.19,-3.19,-3.19,-0.71,-0.72,-0.71,  	-0.18,-0.04,0.00,25.29
-10.18,7.73,-0.79,  	0.01,-0.01,  	-3.23,-3.23,-3.22,-0.79,-0.79,-0.79,  	-0.18,-0.04,0.00,25.29
-10.18,7.73,-0.79,  	0.13,-0.00,  	-3.34,-3.33,-3.33,-0.91,-0.90,-0.91,  	-0.18,-0.04,0.00,25.29
-10.17,7.76,-0.80,  	0.39,-0.01,  	-3.20,-3.20,-3.19,-0.76,-0.76,-0.76,  	-0.18,-0.04,0.00,25.29
-10.17,7.78,-0.79,  	-0.25,0.02,  	-3.02,-3.02,-3.02,-0.26,-0.26,-0.26,  	-0.18,-0.04,0.00,25.28
-10.19,7.80,-0.80,  	0.09,-0.01,  	-3.47,-3.46,-3.47,-0.42,-0.41,-0.42,  	-0.18,-0.04,0.00,25.29
-10.19,7.81,-0.80,  	0.07,0.00,  	-3.23,-3.24,-3.22,-0.53,-0.52,-0.53,  	-0.18,-0.04,0.00,25.29
-10.17,7.83,-0.81,  	0.45,-0.01,  	-3.20,-3.20,-3.20,-0.54,-0.54,-0.54,  	-0.18,-0.04,0.00,25.29
-10.16,7.83,-0.80,  	-0.39,0.03,  	-2.92,-2.94,-2.92,-0.38,-0.39,-0.38,  	-0.18,-0.04,0.00,25.28
-10.16,7.80,-0.80,  	0.21,-0.02,  	-3.04,-3.04,-3.03,5.50,5.21,5.47,  	-0.18,0.31,0.00,25.40
-10.15,7.79,-0.80,  	0.25,-0.00,  	-3.20,-3.19,-3.18,5.28,5.28,5.25,  	-0.18,0.31,0.00,25.39
-10.15,7.81,-0.80,  	0.35,-0.02,  	-3.06,-3.06,-3.04,5.52,5.52,5.49,  	-0.18,0.31,0.00,25.40
-10.16,7.83,-0.80,  	-0.35,0.02,  	-3.14,-3.13,-3.12,5.96,5.93,5.91,  	-0.18,0.31,0.00,25.42
-10.17,7.80,-0.80,  	0.16,-0.02,  	-3.40,-3.39,-3.38,5.80,5.81,5.76,  	-0.18,0.31,0.00,25.42
-10.19,7.80,-0.80,  	-0.18,0.01,  	-3.34,-3.35,-3.32,5.34,5.34,5.31,  	-0.18,0.31,0.00,25.40
-10.21,7.73,-0.81,  	0.46,-0.02,  	-3.61,-3.60,-3.59,4.64,4.69,4.62,  	-0.18,0.31,0.00,25.38
-10.24,7.59,-0.78,  	0.28,0.01,  	-3.60,-3.60,-3.59,3.56,3.61,3.55,  	-0.18,0.31,0.00,25.35
-10.30,7.44,-0.75,  	0.27,0.00,  	-3.60,-3.60,-3.59,3.47,3.48,3.46,  	-0.18,0.31,0.00,25.34
-10.34,7.30,-0.72,  	0.21,0.00,  	-4.17,-4.17,-4.15,3.13,3.13,3.11,  	-0.18,0.30,0.00,25.35
-10.34,7.21,-0.68,  	-0.60,0.03,  	-3.88,-3.89,-3.86,3.37,3.36,3.36,  	-0.18,0.30,0.00,25.35
-10.40,7.10,-0.68,  	-0.21,0.00,  	-4.15,-4.11,-4.13,3.89,3.89,3.87,  	-0.18,0.30,0.00,25.37
-10.43,6.97,-0.66,  	0.29,-0.02,  	-3.90,-3.91,-3.88,3.46,3.48,3.44,  	-0.18,0.30,0.00,25.35
-10.49,6.80,-0.63,  	0.32,-0.00,  	-3.86,-3.87,-3.85,3.42,3.42,3.41,  	-0.18,0.30,0.00,25.35
-10.57,6.57,-0.60,  	0.08,0.01,  	-4.21,-4.19,-4.19,2.77,2.81,2.76,  	-0.18,0.29,0.00,25.34
-10.59,6.32,-0.54,  	0.32,-0.01,  	-4.51,-4.49,-4.49,1.74,1.80,1.74,  	-0.18,0.29,0.00,25.34
-10.58,6.05,-0.48,  	-0.12,0.01,  	-3.33,-3.36,-3.33,0.99,1.01,0.99,  	-0.18,0.28,0.00,25.29
-10.59,5.78,-0.44,  	-0.28,0.01,  	-3.52,-3.51,-3.52,0.93,0.93,0.92,  	-0.18,0.28,0.00,25.30
-10.59,5.49,-0.38,  	-0.28,0.00,  	-3.55,-3.54,-3.54,0.93,0.93,0.93,  	-0.18,0.28,0.00,25.30
-10.58,5.16,-0.32,  	0.16,-0.02,  	-3.32,-3.33,-3.31,0.58,0.59,0.57,  	-0.18,0.27,0.00,25.29
-10.56,4.81,-0.26,  	0.18,-0.00,  	-3.43,-3.42,-3.42,-0.22,-0.18,-0.22,  	-0.18,0.26,0.00,25.29
-10.53,4.45,-0.17,  	-0.02,0.00,  	-2.99,-3.00,-2.99,-0.88,-0.87,-0.88,  	-0.18,0.25,0.00,25.28
-10.46,4.09,-0.08,  	-0.14,0.01,  	-2.46,-2.48,-2.45,-1.02,-1.01,-1.02,  	-0.18,0.25,0.00,25.27
-10.37,3.71,-0.01,  	0.13,-0.02,  	-2.41,-2.41,-2.40,-1.02,-1.02,-1.02,  	-0.18,0.25,0.00,25.27
-10.27,3.29,0.07,  	-0.09,0.01,  	-1.94,-1.97,-1.94,-1.36,-1.34,-1.35,  	-0.18,0.24,0.00,25.27
-10.18,2.84,0.15,  	0.10,-0.01,  	-1.94,-1.94,-1.93,-2.23,-2.19,-2.23,  	-0.18,0.23,0.00,25.28
-10.06,2.43,0.21,  	-0.03,0.01,  	-1.58,-1.59,-1.58,-2.26,-2.28,-2.25,  	-0.18,0.22,0.00,25.28
-9.93,2.01,0.27,  	0.06,-0.01,  	-1.32,-1.33,-1.32,-2.53,-2.52,-2.53,  	-0.17,0.21,0.00,25.28
-9.81,1.59,0.35,  	-0.06,0.02,  	-1.30,-1.30,-1.30,-2.55,-2.55,-2.55,  	-0.17,0.21,0.00,25.28
-9.67,1.17,0.42,  	-0.02,-0.00,  	-1.30,-1.30,-1.30,-2.79,-2.77,-2.78,  	-0.17,0.20,0.00,25.28
-9.50,0.79,0.48,  	-0.02,0.00,  	-0.91,-0.93,-0.91,-2.69,-2.69,-2.68,  	-0.17,0.19,0.00,25.28
-9.32,0.41,0.55,  	0.01,-0.01,  	-0.42,-0.43,-0.42,-2.36,-2.36,-2.36,  	-0.16,0.18,0.00,25.27
-9.15,0.05,0.61,  	-0.00,0.01,  	-0.32,-0.32,-0.32,-2.31,-2.31,-2.31,  	-0.16,0.18,0.00,25.27
-8.97,-0.29,0.66,  	-0.00,-0.00,  	-0.31,-0.31,-0.31,-2.29,-2.30,-2.29,  	-0.16,0.18,0.00,25.27
-8.80,-0.63,0.69,  	0.00,-0.00,  	-0.20,-0.21,-0.20,-2.12,-2.13,-2.12,  	-0.16,0.17,0.00,25.26
-8.62,-0.96,0.73,  	-0.00,-0.00,  	-0.15,-0.15,-0.15,-1.97,-1.98,-1.97,  	-0.15,0.16,0.00,25.26
-8.62,-0.96,0.73,  	-0.04,-0.01,  	0.03,0.03,0.03,-1.74,-1.76,-1.74,  	-0.15,0.16,0.00,25.26
-8.43,-1.26,0.76,  	0.07,0.02,  	0.26,0.25,0.26,-1.53,-1.55,-1.53,  	-0.15,0.15,0.00,25.26
-8.06,-1.80,0.79,  	0.09,0.00,  	0.34,0.33,0.34,-1.60,-1.59,-1.60,  	-0.14,0.15,0.00,25.26
-7.89,-2.03,0.80,  	-0.05,-0.02,  	0.08,0.09,0.08,-1.06,-1.09,-1.06,  	-0.14,0.14,0.00,25.25
-7.72,-2.24,0.84,  	0.05,0.01,  	-0.02,-0.01,-0.02,-0.84,-0.85,-0.84,  	-0.14,0.14,0.00,25.25
-7.72,-2.24,0.84,  	0.04,0.01,  	0.01,0.01,0.01,-0.57,-0.58,-0.57,  	-0.13,0.14,0.00,25.25
-7.39,-2.63,0.87,  	-0.09,-0.01,  	0.15,0.15,0.15,-0.50,-0.51,-0.50,  	-0.13,0.13,0.00,25.25
-7.23,-2.80,0.89,  	-0.09,-0.00,  	0.15,0.15,0.15,-0.49,-0.49,-0.49,  	-0.13,0.13,0.00,25.25
-7.11,-2.96,0.90,  	0.00,0.01,  	0.05,0.06,0.05,-0.24,-0.25,-0.24,  	-0.13,0.13,0.00,25.25
-6.98,-3.11,0.90,  	-0.01,-0.00,  	-0.31,-0.29,-0.31,-0.16,-0.16,-0.16,  	-0.12,0.12,0.00,25.25
-6.86,-3.23,0.90,  	0.05,0.00,  	-0.31,-0.31,-0.31,-0.02,-0.02,-0.02,  	-0.12,0.12,0.00,25.25
-6.78,-3.33,0.90,  	-0.04,-0.00,  	-0.53,-0.53,-0.53,0.39,0.39,0.39,  	-0.12,0.12,0.00,25.25
-6.72,-3.42,0.91,  	0.02,0.01,  	-0.88,-0.88,-0.88,0.63,0.63,0.63,  	-0.12,0.12,0.00,25.25
-6.66,-3.51,0.92,  	0.02,0.00,  	-1.18,-1.16,-1.18,0.80,0.79,0.80,  	-0.12,0.11,0.00,25.26
-6.62,-3.58,0.94,  	0.05,0.00,  	-1.24,-1.24,-1.24,0.70,0.71,0.70,  	-0.12,0.11,0.00,25.26
-6.59,-3.65,0.94,  	-0.05,-0.01,  	-1.66,-1.64,-1.66,1.04,1.04,1.04,  	-0.12,0.11,0.00,25.26
-6.58,-3.72,0.96,  	0.07,0.01,  	-1.88,-1.87,-1.88,0.79,0.80,0.79,  	-0.11,0.11,0.00,25.26
-6.56,-3.79,0.97,  	0.01,-0.00,  	-1.90,-1.90,-1.90,0.76,0.77,0.76,  	-0.11,0.11,0.00,25.26
-6.57,-3.86,0.98,  	0.11,0.01,  	-1.92,-1.92,-1.92,0.95,0.94,0.94,  	-0.11,0.11,0.00,25.27
-6.57,-3.95,0.99,  	-0.10,-0.01,  	-2.09,-2.08,-2.09,0.90,0.90,0.90,  	-0.11,0.11,0.00,25.27
-6.61,-4.06,1.00,  	0.03,0.01,  	-2.59,-2.57,-2.59,0.28,0.29,0.28,  	-0.12,0.10,0.00,25.27
-6.66,-4.17,1.03,  	-0.02,-0.00,  	-2.81,-2.80,-2.81,0.08,0.08,0.08,  	-0.12,0.10,0.00,25.28
-6.72,-4.29,1.05,  	0.18,0.01,  	-2.83,-2.82,-2.82,0.06,0.06,0.06,  	-0.12,0.10,0.00,25.28
-6.77,-4.39,1.07,  	-0.14,-0.02,  	-2.88,-2.88,-2.88,0.09,0.09,0.09,  	-0.12,0.10,0.00,25.28
-6.85,-4.48,1.10,  	0.12,0.02,  	-2.94,-2.94,-2.94,0.35,0.34,0.35,  	-0.12,0.10,0.00,25.28
-6.94,-4.61,1.13,  	-0.04,-0.01,  	-3.47,-3.46,-3.46,-0.22,-0.20,-0.22,  	-0.12,0.09,0.00,25.29
-7.03,-4.73,1.17,  	0.11,0.01,  	-3.55,-3.55,-3.55,-0.20,-0.20,-0.20,  	-0.12,0.09,0.00,25.30
-7.12,-4.88,1.20,  	0.12,0.00,  	-3.56,-3.56,-3.55,-0.19,-0.19,-0.19,  	-0.12,0.09,0.00,25.30
-7.21,-5.03,1.24,  	-0.15,-0.02,  	-3.56,-3.56,-3.55,-0.62,-0.60,-0.62,  	-0.12,0.09,0.00,25.30
-7.28,-5.19,1.28,  	0.14,0.02,  	-3.55,-3.55,-3.54,-0.78,-0.77,-0.78,  	-0.13,0.09,0.00,25.30
-7.28,-5.19,1.28,  	0.08,0.00,  	-3.48,-3.47,-3.47,-0.89,-0.89,-0.89,  	-0.13,0.08,0.00,25.30
-7.37,-5.35,1.30,  	-0.18,-0.01,  	-3.44,-3.44,-3.43,-1.14,-1.13,-1.13,  	-0.13,0.08,0.00,25.30
-7.50,-5.70,1.36,  	-0.20,-0.00,  	-3.45,-3.45,-3.45,-1.21,-1.21,-1.21,  	-0.13,0.08,0.00,25.30
-7.56,-5.89,1.41,  	-0.19,0.00,  	-3.21,-3.23,-3.21,-1.29,-1.28,-1.28,  	-0.13,0.07,0.00,25.29
-7.61,-6.09,1.45,  	0.05,0.01,  	-3.13,-3.13,-3.12,-1.51,-1.50,-1.50,  	-0.13,0.07,0.00,25.29
-7.67,-6.32,1.50,  	0.08,0.00,  	-3.16,-3.16,-3.15,-1.87,-1.86,-1.86,  	-0.13,0.07,0.00,25.30
-7.74,-6.55,1.55,  	0.21,0.00,  	-3.26,-3.25,-3.25,-2.29,-2.28,-2.28,  	-0.13,0.06,0.00,25.31
-7.79,-6.75,1.58,  	0.02,0.01,  	-3.28,-3.28,-3.27,-2.36,-2.36,-2.36,  	-0.14,0.06,0.00,25.31
-7.82,-6.96,1.62,  	0.00,-0.00,  	-3.20,-3.20,-3.19,-2.03,-2.04,-2.02,  	-0.14,0.06,0.00,25.30
-7.83,-7.14,1.64,  	0.13,0.01,  	-2.85,-2.86,-2.84,-2.23,-2.22,-2.23,  	-0.14,0.05,0.00,25.30
-7.85,-7.30,1.67,  	-0.18,-0.01,  	-2.64,-2.64,-2.64,-1.54,-1.55,-1.53,  	-0.14,0.05,0.00,25.28
-7.85,-7.46,1.69,  	0.08,0.01,  	-2.52,-2.53,-2.52,-1.67,-1.66,-1.67,  	-0.14,0.04,0.00,25.28
-7.85,-7.63,1.71,  	-0.04,-0.00,  	-2.51,-2.51,-2.51,-1.68,-1.68,-1.68,  	-0.14,0.04,0.00,25.28
-7.84,-7.78,1.73,  	0.08,0.00,  	-2.48,-2.48,-2.47,-1.73,-1.73,-1.73,  	-0.14,0.04,0.00,25.28
-7.83,-7.93,1.74,  	-0.26,-0.01,  	-2.24,-2.25,-2.24,-1.49,-1.50,-1.49,  	-0.14,0.04,0.00,25.28
-7.81,-8.09,1.75,  	0.21,0.02,  	-2.24,-2.24,-2.24,-1.76,-1.76,-1.76,  	-0.14,0.03,0.00,25.28
-7.78,-8.23,1.77,  	0.00,-0.01,  	-1.91,-1.93,-1.91,-1.56,-1.57,-1.56,  	-0.14,0.03,0.00,25.27
-7.74,-8.34,1.78,  	0.09,0.00,  	-1.88,-1.88,-1.88,-1.53,-1.53,-1.53,  	-0.14,0.03,0.00,25.27
-7.71,-8.41,1.78,  	-0.03,-0.00,  	-1.94,-1.93,-1.93,-1.06,-1.09,-1.06,  	-0.14,0.03,0.00,25.27
-7.67,-8.49,1.79,  	0.19,0.01,  	-1.91,-1.91,-1.91,-0.64,-0.64,-0.64,  	-0.13,0.03,0.00,25.26
-7.64,-8.58,1.80,  	-0.03,-0.01,  	-2.00,-1.99,-2.00,-0.81,-0.81,-0.81,  	-0.13,0.02,0.00,25.27
-7.61,-8.65,1.79,  	0.07,0.00,  	-1.98,-1.98,-1.98,-0.61,-0.62,-0.61,  	-0.13,0.02,0.00,25.26
-7.56,-8.70,1.80,  	-0.01,-0.00,  	-1.98,-1.98,-1.97,-0.58,-0.58,-0.58,  	-0.13,0.02,0.00,25.26
-7.53,-8.76,1.81,  	0.11,0.00,  	-1.66,-1.67,-1.66,-0.32,-0.33,-0.32,  	-0.13,0.02,0.00,25.26
-7.50,-8.82,1.81,  	-0.09,-0.01,  	-1.86,-1.85,-1.86,-0.54,-0.53,-0.54,  	-0.13,0.02,0.00,25.26
-7.50,-8.82,1.81,  	0.08,0.01,  	-1.91,-1.91,-1.91,-0.13,-0.15,-0.13,  	-0.13,0.02,0.00,25.26
-7.44,-8.87,1.79,  	0.01,-0.00,  	-2.01,-2.00,-2.01,0.02,0.01,0.02,  	-0.13,0.02,0.00,25.26
-7.40,-8.90,1.79,  	0.01,-0.00,  	-2.02,-2.02,-2.02,0.03,0.03,0.03,  	-0.13,0.02,0.00,25.26
-7.39,-8.90,1.79,  	-0.24,-0.01,  	-1.85,-1.86,-1.85,-0.00,-0.00,-0.00,  	-0.13,0.02,0.00,25.26
-7.37,-8.87,1.79,  	-0.11,0.00,  	-2.10,-2.09,-2.10,0.44,0.42,0.44,  	-0.13,0.02,0.00,25.27
-7.37,-8.87,1.79,  	0.03,-0.00,  	-1.85,-1.86,-1.85,0.57,0.57,0.57,  	-0.13,0.02,0.00,25.26
-7.33,-8.86,1.78,  	-0.01,-0.00,  	-2.19,-2.17,-2.19,0.46,0.47,0.46,  	-0.13,0.02,0.00,25.27
-7.32,-8.85,1.78,  	-0.01,-0.00,  	-2.22,-2.22,-2.22,0.45,0.45,0.45,  	-0.13,0.02,0.00,25.27
-7.32,-8.87,1.78,  	-0.03,-0.00,  	-2.20,-2.20,-2.20,0.33,0.33,0.33,  	-0.13,0.02,0.00,25.27
-7.32,-8.90,1.78,  	0.03,0.00,  	-2.33,-2.33,-2.33,0.09,0.10,0.09,  	-0.13,0.02,0.00,25.27
-7.33,-8.90,1.78,  	0.18,0.00,  	-2.34,-2.34,-2.34,0.03,0.03,0.03,  	-0.13,0.02,0.00,25.27
-7.33,-8.93,1.79,  	-0.06,0.00,  	-2.43,-2.43,-2.43,0.24,0.24,0.24,  	-0.13,0.02,0.00,25.27
-7.36,-8.96,1.81,  	-0.04,0.00,  	-2.46,-2.45,-2.45,-0.14,-0.12,-0.13,  	-0.13,0.02,0.00,25.27
-7.38,-8.95,1.82,  	0.23,0.01,  	-2.64,-2.63,-2.64,-0.10,-0.10,-0.10,  	-0.13,0.02,0.00,25.27
-7.41,-8.95,1.83,  	-0.24,-0.01,  	-2.61,-2.62,-2.61,0.43,0.41,0.43,  	-0.13,0.02,0.00,25.27
-7.45,-8.97,1.85,  	0.09,0.01,  	-2.89,-2.88,-2.88,-0.09,-0.07,-0.09,  	-0.13,0.02,0.00,25.28
-7.48,-9.02,1.86,  	-0.25,-0.01,  	-2.87,-2.87,-2.86,-0.25,-0.25,-0.25,  	-0.13,0.02,0.00,25.28
-7.51,-9.06,1.87,  	0.28,0.02,  	-2.86,-2.86,-2.86,-0.26,-0.26,-0.26,  	-0.13,0.02,0.00,25.28
-7.53,-9.10,1.87,  	-0.22,-0.01,  	-2.84,-2.84,-2.83,-0.33,-0.33,-0.33,  	-0.13,0.02,0.00,25.28
-7.56,-9.16,1.88,  	0.12,0.01,  	-2.61,-2.62,-2.61,-0.35,-0.35,-0.35,  	-0.13,0.02,0.00,25.27
-7.57,-9.20,1.90,  	-0.30,-0.01,  	-2.51,-2.53,-2.51,-0.42,-0.42,-0.42,  	-0.13,0.01,0.00,25.27
-7.59,-9.25,1.91,  	0.33,0.02,  	-2.68,-2.67,-2.67,-0.49,-0.49,-0.49,  	-0.13,0.01,0.00,25.28
-7.61,-9.30,1.93,  	-0.18,-0.01,  	-2.70,-2.69,-2.69,-0.50,-0.50,-0.50,  	-0.13,0.01,0.00,25.28
