-7.04,8.49,-1.02,"  	-0.21",0.02,"  	-2.72",-2.74,-2.72,-0.69,-0.69,-0.68,"  	-0.12",-0.03,0,25.28
-7.03,8.49,-1.02,"  	-0.24",0,"  	-2.65",-2.66,-2.65,-0.46,-0.47,-0.46,"  	-0.12",-0.03,0,25.28
-7.03,8.47,-1.01,"  	-0.46",0.01,"  	-2.76",-2.75,-2.75,-0.73,-0.72,-0.73,"  	-0.12",-0.03,0,25.28
-7.03,8.44,-1.01,"  	0.38",-0.03,"  	-2.98",-2.97,-2.97,-0.99,-0.97,-0.99,"  	-0.12",-0.03,0,25.29
-7,8.43,-1.01,"  	-0.35",0.02,"  	-2.92",-2.92,-2.91,-1.03,-1.03,-1.03,"  	-0.12",-0.03,0,25.28
-6.99,8.41,-1.01,"  	0.18",-0.02,"  	-2.51",-2.51,-2.5,-0.94,-0.94,-0.93,"  	-0.12",-0.03,0,25.27
-6.98,8.4,-1.01,"  	-0.15",0.01,"  	-2.77",-2.76,-2.77,-0.84,-0.84,-0.84,"  	-0.12",-0.03,0,25.28
-6.99,8.39,-1.01,"  	-0.17",0,"  	-2.78",-2.78,-2.78,-0.84,-0.84,-0.84,"  	-0.12",-0.03,0,25.28
-6.97,8.39,-1,"  	0.30",-0.02,"  	-3.01",-2.99,-3,-0.81,-0.81,-0.8,"  	-0.12",-0.03,0,25.28
-6.95,8.37,-1,"  	-0.33",0.02,"  	-2.72",-2.73,-2.71,-0.75,-0.75,-0.75,"  	-0.12",-0.03,0,25.28
-6.94,8.36,-1,"  	-0.27",0,"  	-2.59",-2.6,-2.59,-0.95,-0.94,-0.95,"  	-0.12",-0.03,0,25.28
-6.92,8.37,-1,"  	-0.09",-0.01,"  	-2.62",-2.62,-2.61,-0.87,-0.87,-0.86,"  	-0.12",-0.03,0,25.28
-6.92,8.37,-1.01,"  	0.26",0,"  	-2.71",-2.71,-2.71,-0.51,-0.51,-0.51,"  	-0.12",-0.03,0,25.28
-6.92,8.36,-1.01,"  	-0.40",0.02,"  	-2.87",-2.86,-2.87,-0.64,-0.64,-0.64,"  	-0.12",-0.03,0,25.28
-6.91,8.33,-1,"  	-0.39",0,"  	-2.94",-2.93,-2.93,-0.93,-0.92,-0.93,"  	-0.12",-0.03,0,25.28
-6.91,8.31,-1,"  	0.10",0,"  	-2.74",-2.74,-2.73,-0.98,-0.98,-0.98,"  	-0.12",-0.03,0,25.28
-6.89,8.28,-1,"  	-0.11",0,"  	-2.67",-2.68,-2.66,-1.21,-1.2,-1.21,"  	-0.12",-0.03,0,25.28
-6.89,8.24,-1,"  	-0.13",0,"  	-2.85",-2.84,-2.84,-1.31,-1.31,-1.31,"  	-0.12",-0.03,0,25.29
-6.89,8.22,-0.99,"  	0.14",-0.01,"  	-2.87",-2.87,-2.86,-1.32,-1.32,-1.31,"  	-0.12",-0.03,0,25.29
-6.9,8.22,-0.99,"  	-0.03",0.01,"  	-2.94",-2.94,-2.94,-1.11,-1.12,-1.11,"  	-0.12",-0.03,0,25.29
-6.91,8.22,-0.99,"  	0.31",-0.01,"  	-2.98",-2.98,-2.98,-0.8,-0.82,-0.8,"  	-0.12",-0.03,0,25.28
-6.93,8.22,-0.98,"  	-0.31",0.02,"  	-3.16",-3.15,-3.15,-0.8,-0.8,-0.8,"  	-0.12",-0.03,0,25.29
-6.94,8.2,-0.98,"  	0.32",-0.02,"  	-3.04",-3.05,-3.03,-0.98,-0.97,-0.98,"  	-0.12",-0.03,0,25.29
-6.94,8.2,-0.98,"  	-0.14",0.01,"  	-3.03",-3.03,-3.02,-1,-1,-1,"  	-0.12",-0.03,0,25.29
-6.94,8.17,-0.97,"  	0.19",-0.01,"  	-2.91",-2.91,-2.9,-0.82,-0.83,-0.82,"  	-0.12",-0.03,0,25.28
-6.95,8.15,-0.97,"  	-0.34",0.02,"  	-2.97",-2.97,-2.97,-1.23,-1.21,-1.23,"  	-0.12",-0.03,0,25.29
-6.95,8.13,-0.98,"  	0.38",-0.02,"  	-2.90",-2.91,-2.9,-1.09,-1.09,-1.09,"  	-0.12",-0.03,0,25.28
-6.96,8.08,-0.98,"  	0.21",0.01,"  	-3.04",-3.04,-3.04,-1.41,-1.4,-1.41,"  	-0.12",-0.03,0,25.29
-6.95,8.06,-0.97,"  	-0.02",0.01,"  	-3.06",-3.06,-3.05,-1.44,-1.44,-1.44,"  	-0.12",-0.03,0,25.29
-6.96,8.02,-0.97,"  	-0.19",0.01,"  	-2.75",-2.76,-2.75,-1.25,-1.25,-1.25,"  	-0.12",-0.03,0,25.28
-6.96,8.01,-0.97,"  	0.30",-0.02,"  	-3.11",-3.09,-3.11,-1.35,-1.35,-1.35,"  	-0.12",-0.03,0,25.29
-6.97,8.01,-0.97,"  	0.33",0,"  	-2.98",-2.99,-2.98,-1.03,-1.05,-1.03,"  	-0.12",-0.03,0,25.29
-6.97,7.99,-0.96,"  	-0.12",0.02,"  	-2.99",-2.99,-2.99,-0.83,-0.83,-0.83,"  	-0.12",-0.03,0,25.28
-6.97,7.97,-0.96,"  	-0.12",0,"  	-2.97",-2.97,-2.96,-1.14,-1.14,-1.14,"  	-0.12",-0.04,0,25.29
-6.97,7.97,-0.96,"  	-0.39",0.01,"  	-2.98",-2.98,-2.98,-1.11,-1.11,-1.1,"  	-0.12",-0.04,0,25.29
-6.97,7.96,-0.96,"  	0.35",-0.02,"  	-2.89",-2.9,-2.89,-0.78,-0.8,-0.78,"  	-0.12",-0.04,0,25.28
-6.98,7.94,-0.96,"  	-0.28",0.02,"  	-2.99",-2.98,-2.98,-1.12,-1.11,-1.12,"  	-0.12",-0.04,0,25.29
-6.98,7.93,-0.95,"  	0.09",-0.01,"  	-2.84",-2.85,-2.84,-1.08,-1.09,-1.08,"  	-0.12",-0.04,0,25.28
-6.98,7.92,-0.95,"  	0.11",0,"  	-2.83",-2.83,-2.82,-1.08,-1.08,-1.08,"  	-0.12",-0.04,0,25.28
-6.99,7.91,-0.95,"  	-0.18",0.01,"  	-3.06",-3.05,-3.05,-0.96,-0.96,-0.95,"  	-0.12",-0.04,0,25.29
-6.98,7.91,-0.95,"  	0.25",-0.01,"  	-3.02",-3.02,-3.01,-1.05,-1.05,-1.05,"  	-0.12",-0.04,0,25.29
-7,7.9,-0.95,"  	-0.39",0.02,"  	-2.79",-2.8,-2.79,-0.84,-0.85,-0.84,"  	-0.12",-0.04,0,25.28
-7,7.9,-0.95,"  	-0.14",0,"  	-3.08",-3.08,-3.08,-1.03,-1.03,-1.03,"  	-0.12",-0.04,0,25.29
-7.02,7.89,-0.95,"  	-0.08",0,"  	-3.03",-3.03,-3.02,-0.86,-0.87,-0.86,"  	-0.12",-0.04,0,25.29
-7.05,7.87,-0.95,"  	0.27",-0.01,"  	-3.26",-3.25,-3.26,-1.07,-1.06,-1.06,"  	-0.12",-0.04,0,25.29
-7.06,7.86,-0.95,"  	-0.39",0,"  	-3.22",-3.22,-3.22,-1.12,-1.12,-1.12,"  	-0.12",-0.04,0,25.29
-7.07,7.87,-0.95,"  	0.17",-0.02,"  	-3.10",-3.1,-3.09,-0.67,-0.69,-0.67,"  	-0.12",-0.04,0,25.29
-7.08,7.87,-0.96,"  	-0.01",0.01,"  	-3.13",-3.12,-3.12,-0.79,-0.78,-0.79,"  	-0.12",-0.04,0,25.29
-7.1,7.91,-0.96,"  	0.35",-0.01,"  	-3.13",-3.13,-3.12,-0.8,-0.8,-0.8,"  	-0.12",-0.04,0,25.29
-7.1,7.91,-0.96,"  	-0.34",0.02,"  	-3.24",-3.23,-3.23,-0.38,-0.4,-0.38,"  	-0.12",-0.04,0,25.29
-7.1,7.88,-0.95,"  	0.30",-0.02,"  	-3.00",-3,-2.99,-0.72,-0.72,-0.72,"  	-0.12",-0.04,0,25.28
-7.11,7.87,-0.95,"  	0.34",0,"  	-2.99",-2.99,-2.99,-1.5,-1.46,-1.49,"  	-0.12",-0.04,0,25.29
-7.13,7.87,-0.95,"  	0.11",-0.01,"  	-3.07",-3.07,-3.06,-1.04,-1.04,-1.04,"  	-0.12",-0.04,0,25.29
-7.15,7.88,-0.96,"  	-0.28",0.01,"  	-3.23",-3.22,-3.22,-0.85,-0.86,-0.84,"  	-0.12",-0.04,0,25.29
-7.17,7.88,-0.95,"  	0.36",-0.02,"  	-3.35",-3.35,-3.34,-0.7,-0.7,-0.69,"  	-0.12",-0.04,0,25.29
-7.19,7.87,-0.95,"  	0.24",0,"  	-3.28",-3.28,-3.27,-0.94,-0.93,-0.94,"  	-0.13",-0.04,0,25.29
-7.2,7.87,-0.95,"  	-0.09",0.01,"  	-3.19",-3.19,-3.18,-0.92,-0.92,-0.91,"  	-0.13",-0.04,0,25.29
-7.22,7.87,-0.95,"  	-0.17",0,"  	-3.29",-3.29,-3.29,-0.84,-0.84,-0.84,"  	-0.13",-0.04,0,25.29
-7.22,7.89,-0.96,"  	0.32",-0.02,"  	-3.30",-3.3,-3.3,-0.83,-0.83,-0.83,"  	-0.13",-0.04,0,25.29
-7.23,7.89,-0.96,"  	0.46",-0.01,"  	-2.97",-2.98,-2.96,-0.68,-0.69,-0.68,"  	-0.13",-0.04,0,25.28
-7.24,7.87,-0.96,"  	-0.26",0.02,"  	-3.11",-3.1,-3.08,7.45,7.04,7.38,"  	-0.13",0.31,0,25.5
-7.24,7.87,-0.96,"  	0.10",-0.01,"  	-3.24",-3.24,-3.2,7.32,7.31,7.25,"  	-0.13",0.31,0,25.49
-7.27,7.83,-0.95,"  	-0.27",0.01,"  	-3.19",-3.2,-3.17,7.07,7.09,7.01,"  	-0.13",0.31,0,25.48
-7.28,7.82,-0.95,"  	0.42",-0.02,"  	-3.19",-3.19,-3.16,7.05,7.05,6.99,"  	-0.13",0.31,0,25.48
-7.28,7.83,-0.95,"  	-0.37",0.03,"  	-3.14",-3.14,-3.11,7.19,7.19,7.13,"  	-0.13",0.31,0,25.48
-7.32,7.81,-0.96,"  	-0.41",0,"  	-3.19",-3.19,-3.16,7.6,7.58,7.52,"  	-0.13",0.31,0,25.51
-7.32,7.81,-0.96,"  	0.00",0,"  	-3.52",-3.52,-3.49,7.19,7.19,7.12,"  	-0.13",0.31,0,25.49
-7.37,7.47,-0.92,"  	0.40",0,"  	-3.49",-3.49,-3.47,4.36,4.42,4.34,"  	-0.13",0.3,0,25.37
-7.43,7.25,-0.89,"  	0.40",0,"  	-3.49",-3.49,-3.48,4.25,4.26,4.23,"  	-0.13",0.3,0,25.36
-7.48,7.03,-0.86,"  	-0.43",0.03,"  	-3.99",-3.96,-3.97,3.8,3.83,3.79,"  	-0.13",0.3,0,25.36
-7.5,6.85,-0.82,"  	-0.72",0.01,"  	-3.88",-3.88,-3.86,3.83,3.83,3.82,"  	-0.13",0.3,0,25.36
-7.57,6.68,-0.81,"  	0.03",0,"  	-4.20",-4.17,-4.18,4.33,4.33,4.31,"  	-0.13",0.29,0,25.39
-7.59,6.5,-0.78,"  	0.33",-0.01,"  	-3.61",-3.64,-3.59,4.15,4.16,4.13,"  	-0.13",0.29,0,25.36
-7.67,6.28,-0.75,"  	0.34",0,"  	-3.54",-3.54,-3.52,4.14,4.14,4.12,"  	-0.13",0.29,0,25.36
-7.75,6.01,-0.72,"  	-0.00",0.01,"  	-4.32",-4.28,-4.3,3.51,3.54,3.49,"  	-0.13",0.28,0,25.37
-7.77,5.72,-0.68,"  	0.18",0,"  	-4.55",-4.55,-4.53,2.64,2.65,2.63,"  	-0.14",0.28,0,25.35
-7.77,5.38,-0.64,"  	0.19",0,"  	-3.36",-3.38,-3.35,1.45,1.48,1.45,"  	-0.14",0.27,0,25.3
-7.8,4.99,-0.59,"  	-0.19",0.02,"  	-3.60",-3.58,-3.59,0.51,0.55,0.51,"  	-0.14",0.26,0,25.3
-7.82,4.57,-0.55,"  	-0.04",-0.01,"  	-3.62",-3.62,-3.61,0.44,0.44,0.44,"  	-0.14",0.26,0,25.3
-7.8,4.15,-0.49,"  	-0.00",0,"  	-3.60",-3.6,-3.59,-0.26,-0.22,-0.25,"  	-0.14",0.25,0,25.3
-7.75,3.72,-0.41,"  	0.22",-0.01,"  	-3.09",-3.12,-3.09,-0.39,-0.38,-0.39,"  	-0.14",0.25,0,25.28
-7.71,3.26,-0.32,"  	-0.11",0.02,"  	-2.70",-2.69,-2.7,-1.46,-1.42,-1.45,"  	-0.13",0.23,0,25.28
-7.66,2.78,-0.22,"  	-0.00",-0.01,"  	-2.60",-2.6,-2.59,-2.01,-1.98,-2.01,"  	-0.13",0.22,0,25.29
-7.57,2.28,-0.14,"  	-0.01",0,"  	-2.59",-2.59,-2.59,-2.04,-2.04,-2.04,"  	-0.13",0.22,0,25.29
-7.46,1.77,-0.07,"  	0.06",-0.01,"  	-1.84",-1.87,-1.83,-2.3,-2.29,-2.3,"  	-0.13",0.21,0,25.28
-7.36,1.23,-0.02,"  	-0.03",0.01,"  	-1.53",-1.54,-1.52,-2.77,-2.75,-2.77,"  	-0.13",0.21,0,25.29
-7.26,0.73,0.02,"  	0.02",-0.01,"  	-1.51",-1.52,-1.51,-3.08,-3.09,-3.07,"  	-0.13",0.19,0,25.29
-7.11,0.22,0.06,"  	-0.00",0.01,"  	-0.77",-0.8,-0.77,-3.25,-3.24,-3.24,"  	-0.12",0.18,0,25.29
-6.95,-0.27,0.13,"  	0.00",0,"  	-0.70",-0.71,-0.7,-3.25,-3.25,-3.24,"  	-0.12",0.18,0,25.29
-6.79,-0.75,0.18,"  	0.00",0,"  	-0.55",-0.55,-0.54,-3.26,-3.26,-3.25,"  	-0.12",0.17,0,25.29
-6.62,-1.24,0.24,"  	-0.01",-0.01,"  	-0.47",-0.47,-0.47,-3.44,-3.43,-3.43,"  	-0.12",0.16,0,25.29
-6.44,-1.7,0.29,"  	-0.03",0,"  	-0.01",-0.02,-0.01,-3.47,-3.48,-3.46,"  	-0.11",0.14,0,25.29
-6.24,-2.14,0.35,"  	-0.02",0,"  	0.44",0.42,0.44,-3.37,-3.37,-3.36,"  	-0.11",0.14,0,25.29
-6.04,-2.61,0.4,"  	0.05",0.01,"  	0.48",0.47,0.48,-3.34,-3.35,-3.34,"  	-0.11",0.14,0,25.29
-5.86,-3.04,0.41,"  	0.10",0.01,"  	0.36",0.36,0.36,-3.94,-3.91,-3.93,"  	-0.11",0.13,0,25.31
-5.65,-3.46,0.42,"  	0.12",0,"  	0.40",0.4,0.4,-3.53,-3.55,-3.53,"  	-0.10",0.12,0,25.3
-5.65,-3.46,0.42,"  	-0.01",0,"  	0.74",0.73,0.74,-2.92,-2.95,-2.92,"  	-0.10",0.11,0,25.28
-5.44,-3.84,0.43,"  	0.04",0,"  	0.57",0.58,0.57,-2.75,-2.76,-2.74,"  	-0.09",0.11,0,25.28
-5.08,-4.53,0.44,"  	0.04",0,"  	0.62",0.62,0.62,-2.87,-2.86,-2.87,"  	-0.09",0.1,0,25.28
-4.91,-4.81,0.46,"  	0.16",0.01,"  	0.51",0.51,0.51,-2.71,-2.72,-2.71,"  	-0.09",0.1,0,25.28
-4.72,-5.07,0.48,"  	-0.16",-0.02,"  	0.53",0.53,0.53,-2.1,-2.1,-2.09,"  	-0.09",0.09,0,25.27
-4.55,-5.32,0.49,"  	-0.06",-0.01,"  	0.60",0.61,0.6,-1.78,-1.78,-1.78,"  	-0.08",0.08,0,25.26
-4.42,-5.57,0.5,"  	0.13",0.01,"  	0.17",0.19,0.17,-1.78,-1.78,-1.78,"  	-0.08",0.08,0,25.26
-4.28,-5.77,0.5,"  	-0.13",-0.01,"  	0.13",0.13,0.13,-1.77,-1.77,-1.77,"  	-0.08",0.08,0,25.26
-4.14,-5.95,0.5,"  	0.02",0.01,"  	0.29",0.28,0.29,-1.19,-1.22,-1.19,"  	-0.07",0.07,0,25.25
-4.02,-6.12,0.47,"  	0.07",0,"  	0.41",0.4,0.41,-1.14,-1.15,-1.14,"  	-0.07",0.07,0,25.25
-3.92,-6.25,0.47,"  	0.06",0,"  	-0.12",-0.1,-0.12,-0.37,-0.4,-0.37,"  	-0.07",0.07,0,25.25
-3.84,-6.37,0.46,"  	0.00",0,"  	-0.43",-0.42,-0.43,-0.33,-0.33,-0.33,"  	-0.07",0.06,0,25.25
-3.8,-6.48,0.46,"  	0.03",0,"  	-0.46",-0.46,-0.46,-0.33,-0.33,-0.33,"  	-0.07",0.06,0,25.25
-3.77,-6.58,0.46,"  	-0.06",0,"  	-0.91",-0.89,-0.91,-0.12,-0.13,-0.12,"  	-0.07",0.06,0,25.25
-3.75,-6.65,0.48,"  	0.04",0,"  	-1.12",-1.11,-1.12,-0.11,-0.11,-0.11,"  	-0.07",0.06,0,25.25
-3.74,-6.72,0.49,"  	-0.01",0,"  	-1.39",-1.38,-1.38,0.38,0.37,0.38,"  	-0.07",0.06,0,25.26
-3.76,-6.77,0.5,"  	0.02",0,"  	-1.82",-1.8,-1.82,0.54,0.53,0.54,"  	-0.07",0.06,0,25.26
-3.79,-6.82,0.51,"  	-0.07",0,"  	-1.86",-1.85,-1.86,0.56,0.56,0.56,"  	-0.07",0.06,0,25.26
-3.84,-6.87,0.52,"  	0.02",0,"  	-2.02",-2.01,-2.01,0.6,0.59,0.6,"  	-0.07",0.06,0,25.26
-3.92,-6.93,0.52,"  	0.11",0,"  	-2.34",-2.33,-2.34,0.6,0.6,0.6,"  	-0.07",0.05,0,25.27
-3.99,-6.99,0.53,"  	-0.10",-0.01,"  	-2.72",-2.72,-2.72,0.36,0.36,0.36,"  	-0.07",0.05,0,25.28
-4.09,-7.06,0.55,"  	-0.03",0,"  	-3.01",-3,-3.01,0.2,0.21,0.2,"  	-0.07",0.05,0,25.28
-4.21,-7.12,0.58,"  	0.05",0,"  	-3.04",-3.04,-3.03,0.19,0.19,0.19,"  	-0.07",0.05,0,25.28
-4.35,-7.18,0.6,"  	0.08",0,"  	-3.66",-3.63,-3.65,0.37,0.36,0.37,"  	-0.07",0.05,0,25.3
-4.47,-7.26,0.64,"  	-0.07",-0.01,"  	-3.76",-3.76,-3.76,0.12,0.13,0.12,"  	-0.08",0.05,0,25.3
-4.61,-7.34,0.68,"  	0.07",0.01,"  	-3.82",-3.8,-3.81,-0.11,-0.11,-0.11,"  	-0.08",0.05,0,25.3
-4.74,-7.42,0.72,"  	-0.22",-0.01,"  	-3.87",-3.87,-3.86,-0.15,-0.15,-0.15,"  	-0.08",0.05,0,25.31
-4.88,-7.52,0.76,"  	-0.24",0,"  	-3.87",-3.87,-3.86,-0.15,-0.15,-0.15,"  	-0.08",0.05,0,25.31
-5.03,-7.61,0.78,"  	0.17",0.01,"  	-4.07",-4.06,-4.06,-0.49,-0.48,-0.49,"  	-0.09",0.04,0,25.31
-5.19,-7.73,0.81,"  	-0.15",-0.01,"  	-4.29",-4.29,-4.28,-0.43,-0.43,-0.43,"  	-0.09",0.04,0,25.32
-5.19,-7.73,0.81,"  	-0.13",-0.01,"  	-4.22",-4.23,-4.21,-0.96,-0.95,-0.96,"  	-0.09",0.04,0,25.32
-5.33,-7.86,0.86,"  	0.24",0.01,"  	-4.30",-4.3,-4.29,-1.22,-1.21,-1.22,"  	-0.09",0.04,0,25.32
-5.61,-8.15,0.93,"  	0.27",0,"  	-4.37",-4.36,-4.35,-1.3,-1.29,-1.29,"  	-0.10",0.03,0,25.33
-5.75,-8.29,0.97,"  	-0.21",-0.02,"  	-4.27",-4.28,-4.26,-1.5,-1.49,-1.5,"  	-0.10",0.03,0,25.33
-5.88,-8.44,1.02,"  	-0.05",0,"  	-4.41",-4.4,-4.4,-1.5,-1.5,-1.5,"  	-0.10",0.03,0,25.33
-6.02,-8.6,1.07,"  	0.19",0.01,"  	-4.29",-4.29,-4.28,-1.83,-1.81,-1.82,"  	-0.11",0.02,0,25.33
-6.11,-8.75,1.11,"  	-0.21",-0.01,"  	-4.02",-4.03,-4.01,-1.79,-1.8,-1.79,"  	-0.11",0.02,0,25.32
-6.21,-8.89,1.14,"  	-0.10",0,"  	-3.99",-3.99,-3.98,-1.78,-1.78,-1.78,"  	-0.11",0.02,0,25.32
-6.31,-9.04,1.18,"  	-0.09",0,"  	-3.87",-3.88,-3.86,-1.74,-1.75,-1.74,"  	-0.11",0.02,0,25.32
-6.39,-9.2,1.21,"  	0.19",0.01,"  	-4.04",-4.03,-4.03,-1.88,-1.87,-1.87,"  	-0.11",0.02,0,25.32
-6.46,-9.37,1.23,"  	0.24",0,"  	-3.66",-3.67,-3.65,-2.3,-2.29,-2.3,"  	-0.11",0.01,0,25.32
-6.52,-9.52,1.25,"  	-0.11",-0.01,"  	-3.59",-3.59,-3.58,-2.07,-2.08,-2.06,"  	-0.11",0.01,0,25.31
-6.55,-9.66,1.27,"  	0.02",0,"  	-3.58",-3.58,-3.57,-2.03,-2.04,-2.03,"  	-0.11",0.01,0,25.31
-6.56,-9.81,1.29,"  	-0.05",0,"  	-3.05",-3.07,-3.04,-1.99,-2,-1.99,"  	-0.11",0.01,0,25.3
-6.58,-9.92,1.32,"  	0.32",0.01,"  	-2.91",-2.92,-2.91,-2.13,-2.12,-2.12,"  	-0.11",0,0,25.3
-6.61,-10.04,1.33,"  	-0.28",-0.02,"  	-3.03",-3.03,-3.03,-1.74,-1.74,-1.73,"  	-0.12",0,0,25.29
-6.59,-10.16,1.35,"  	0.28",0.02,"  	-2.53",-2.55,-2.53,-1.84,-1.84,-1.84,"  	-0.12",0,0,25.29
-6.58,-10.26,1.36,"  	0.00",-0.01,"  	-2.48",-2.48,-2.48,-1.85,-1.85,-1.84,"  	-0.12",0,0,25.28
-6.56,-10.33,1.36,"  	0.08",0,"  	-2.50",-2.5,-2.49,-1.59,-1.6,-1.58,"  	-0.11",0,0,25.28
-6.55,-10.42,1.36,"  	-0.14",-0.01,"  	-2.51",-2.51,-2.5,-1.24,-1.26,-1.24,"  	-0.11",-0.01,0,25.28
-6.51,-10.46,1.34,"  	0.12",0.01,"  	-2.22",-2.23,-2.21,-0.83,-0.86,-0.83,"  	-0.11",-0.01,0,25.27
-6.46,-10.5,1.33,"  	0.17",0,"  	-1.98",-1.99,-1.98,-0.69,-0.7,-0.69,"  	-0.11",-0.01,0,25.26
-6.4,-10.54,1.32,"  	-0.03",-0.01,"  	-1.96",-1.96,-1.96,-0.69,-0.69,-0.68,"  	-0.11",-0.01,0,25.26
-6.36,-10.56,1.31,"  	-0.05",0,"  	-1.91",-1.91,-1.91,-0.84,-0.83,-0.84,"  	-0.11",-0.01,0,25.26
-6.28,-10.59,1.3,"  	0.01",0,"  	-1.90",-1.9,-1.9,-0.61,-0.63,-0.61,"  	-0.11",-0.01,0,25.26
-6.21,-10.6,1.29,"  	-0.04",0,"  	-1.54",-1.54,-1.54,-0.42,-0.43,-0.42,"  	-0.11",-0.01,0,25.26
-6.15,-10.59,1.27,"  	0.00",0,"  	-1.74",-1.73,-1.74,-0.05,-0.07,-0.05,"  	-0.11",-0.01,0,25.26
-6.1,-10.57,1.25,"  	0.01",0,"  	-1.76",-1.76,-1.76,-0.01,-0.02,-0.01,"  	-0.11",-0.01,0,25.26
-6.05,-10.55,1.23,"  	0.04",0,"  	-1.76",-1.76,-1.76,0.1,0.1,0.1,"  	-0.11",-0.01,0,25.26
-5.99,-10.54,1.21,"  	-0.08",0,"  	-1.81",-1.81,-1.81,0,0,0,"  	-0.11",-0.01,0,25.26
-5.95,-10.5,1.2,"  	0.00",0,"  	-1.94",-1.92,-1.94,0.34,0.32,0.34,"  	-0.10",-0.01,0,25.26
-5.92,-10.47,1.19,"  	-0.08",0,"  	-2.11",-2.11,-2.11,0.4,0.4,0.4,"  	-0.10",-0.01,0,25.27
-5.88,-10.4,1.18,"  	-0.08",0,"  	-2.13",-2.13,-2.13,0.4,0.4,0.4,"  	-0.10",-0.01,0,25.27
-5.83,-10.35,1.18,"  	-0.09",0,"  	-1.78",-1.79,-1.77,0.76,0.74,0.76,"  	-0.10",-0.01,0,25.26
-5.79,-10.31,1.18,"  	0.12",0.01,"  	-1.79",-1.79,-1.79,0.49,0.51,0.49,"  	-0.10",-0.01,0,25.26
-5.76,-10.23,1.18,"  	0.03",0,"  	-2.01",-2,-2.01,0.95,0.93,0.95,"  	-0.10",0,0,25.27
-5.74,-10.16,1.15,"  	-0.07",0,"  	-2.08",-2.08,-2.08,1.04,1.03,1.04,"  	-0.10",0,0,25.27
-5.71,-10.08,1.14,"  	0.04",0,"  	-2.09",-2.09,-2.09,1.04,1.04,1.04,"  	-0.10",0,0,25.27
-5.7,-10.01,1.12,"  	-0.15",-0.01,"  	-1.94",-1.94,-1.93,1.1,1.1,1.1,"  	-0.10",0,0,25.27
-5.67,-9.96,1.11,"  	-0.06",0,"  	-2.22",-2.2,-2.21,1.08,1.08,1.08,"  	-0.10",0,0,25.27
-5.67,-9.92,1.11,"  	0.04",0,"  	-2.19",-2.19,-2.19,0.66,0.67,0.66,"  	-0.10",0,0,25.27
-5.67,-9.87,1.12,"  	-0.06",0,"  	-2.42",-2.4,-2.41,0.61,0.61,0.61,"  	-0.10",0,0,25.27
-5.68,-9.82,1.12,"  	-0.02",0,"  	-2.44",-2.44,-2.44,0.6,0.6,0.6,"  	-0.10",0,0,25.27
-5.73,-9.76,1.13,"  	0.12",0,"  	-2.53",-2.52,-2.52,0.86,0.85,0.86,"  	-0.10",0,0,25.27
-5.77,-9.73,1.12,"  	-0.01",0,"  	-3.07",-3.05,-3.07,0.98,0.97,0.98,"  	-0.10",0,0,25.29
-5.82,-9.66,1.12,"  	-0.17",0,"  	-3.08",-3.08,-3.07,0.99,0.97,0.99,"  	-0.10",0.01,0,25.29
-5.86,-9.6,1.13,"  	-0.18",0,"  	-3.09",-3.09,-3.08,1.05,1.04,1.04,"  	-0.10",0.01,0,25.29
-5.92,-9.58,1.14,"  	0.19",0.01,"  	-3.09",-3.09,-3.08,1.05,1.05,1.04,"  	-0.10",0.01,0,25.29
-5.97,-9.6,1.15,"  	-0.10",-0.01,"  	-3.20",-3.2,-3.2,0.51,0.52,0.51,"  	-0.10",0.01,0,25.29
-6.01,-9.6,1.16,"  	0.10",0.01,"  	-3.20",-3.2,-3.19,-0.05,-0.02,-0.05,"  	-0.10",0.01,0,25.29
-6.06,-9.61,1.17,"  	-0.17",-0.01,"  	-3.20",-3.2,-3.2,-0.02,-0.02,-0.02,"  	-0.11",0.01,0,25.29
-6.12,-9.61,1.18,"  	0.28",0.01,"  	-3.40",-3.39,-3.4,0.12,0.11,0.12,"  	-0.11",0.01,0,25.29
-6.18,-9.63,1.2,"  	-0.29",-0.02,"  	-3.42",-3.42,-3.42,0.13,0.13,0.13,"  	-0.11",0.01,0,25.29
-6.24,-9.64,1.2,"  	-0.13",0,"  	-3.40",-3.4,-3.4,-0.24,-0.22,-0.24,"  	-0.11",0.01,0,25.29
-6.28,-9.68,1.21,"  	-0.12",0,"  	-3.46",-3.46,-3.46,-0.02,-0.03,-0.02,"  	-0.11",0.01,0,25.29
-6.33,-9.72,1.22,"  	0.13",0,"  	-3.32",-3.31,-3.31,-0.54,-0.53,-0.54,"  	-0.11",0,0,25.29
-6.36,-9.79,1.23,"  	0.13",0,"  	-3.18",-3.19,-3.18,-0.97,-0.95,-0.97,"  	-0.11",0,0,25.29
-6.41,-9.87,1.26,"  	0.13",0,"  	-3.16",-3.17,-3.16,-1.01,-1,-1.01,"  	-0.11",0,0,25.29
-6.45,-9.94,1.26,"  	-0.26",-0.01,"  	-3.28",-3.27,-3.27,-1.08,-1.08,-1.08,"  	-0.11",0,0,25.29
-6.47,-10.01,1.28,"  	0.10",0.01,"  	-3.27",-3.27,-3.27,-1.03,-1.03,-1.03,"  	-0.11",0,0,25.29
-6.47,-10.08,1.31,"  	0.07",0,"  	-2.75",-2.76,-2.74,-1.15,-1.15,-1.15,"  	-0.11",0,0,25.28
