Orientation Sensor Test

-9.74,7.78,-0.77,  	-0.31,0.02,  	-3.56,-3.55,-3.55,-0.51,-0.52,-0.50,  	-0.17,-0.04,0.00,25.30
-9.77,7.77,-0.76,  	0.06,-0.01,  	-3.57,-3.57,-3.56,-0.90,-0.88,-0.90,  	-0.17,-0.04,0.00,25.30
-9.80,7.73,-0.76,  	-0.26,0.01,  	-3.51,-3.51,-3.50,-1.21,-1.20,-1.21,  	-0.17,-0.04,0.00,25.30
-9.82,7.72,-0.76,  	-0.27,0.00,  	-3.50,-3.50,-3.49,-1.24,-1.23,-1.23,  	-0.17,-0.04,0.00,25.30
-9.84,7.72,-0.76,  	0.36,-0.02,  	-3.42,-3.43,-3.42,-0.91,-0.92,-0.90,  	-0.17,-0.04,0.00,25.30
-9.84,7.70,-0.76,  	-0.28,0.02,  	-3.37,-3.37,-3.37,-0.67,-0.67,-0.67,  	-0.17,-0.04,0.00,25.29
-9.84,7.70,-0.76,  	0.14,-0.01,  	-3.22,-3.22,-3.21,-1.03,-1.01,-1.03,  	-0.17,-0.04,0.00,25.29
-9.86,7.70,-0.76,  	-0.28,0.00,  	-3.14,-3.14,-3.14,-0.58,-0.58,-0.58,  	-0.17,-0.04,0.00,25.29
-9.86,7.70,-0.76,  	0.23,-0.02,  	-3.27,-3.26,-3.27,-0.89,-0.87,-0.89,  	-0.17,-0.04,0.00,25.29
-9.88,7.69,-0.76,  	-0.06,0.01,  	-3.29,-3.29,-3.29,-0.74,-0.75,-0.74,  	-0.17,-0.04,0.00,25.29
-9.89,7.70,-0.77,  	0.29,-0.01,  	-3.31,-3.30,-3.30,-0.83,-0.83,-0.83,  	-0.17,-0.04,0.00,25.29
-9.89,7.70,-0.77,  	0.34,-0.02,  	-3.25,-3.25,-3.25,-0.89,-0.87,-0.89,  	-0.17,-0.04,0.00,25.29
-9.91,7.66,-0.76,  	-0.02,0.01,  	-3.37,-3.37,-3.37,-1.12,-1.11,-1.11,  	-0.17,-0.04,0.00,25.30
-9.93,7.63,-0.75,  	-0.04,0.00,  	-3.39,-3.39,-3.38,-1.13,-1.13,-1.13,  	-0.17,-0.04,0.00,25.30
-9.93,7.60,-0.75,  	0.27,-0.01,  	-3.33,-3.33,-3.32,-1.26,-1.26,-1.26,  	-0.17,-0.04,0.00,25.30
-9.94,7.57,-0.74,  	-0.38,0.02,  	-3.29,-3.29,-3.28,-1.17,-1.17,-1.16,  	-0.17,-0.04,0.00,25.29
-9.93,7.56,-0.74,  	-0.21,0.00,  	-2.97,-2.99,-2.97,-0.96,-0.97,-0.96,  	-0.17,-0.04,0.00,25.28
-9.92,7.56,-0.74,  	0.29,-0.02,  	-3.00,-2.99,-2.99,-0.77,-0.78,-0.77,  	-0.17,-0.04,0.00,25.28
-9.91,7.54,-0.74,  	-0.27,0.02,  	-3.00,-3.00,-3.00,-0.75,-0.76,-0.75,  	-0.17,-0.04,0.00,25.28
-9.91,7.54,-0.74,  	-0.06,-0.01,  	-3.03,-3.03,-3.02,-1.00,-0.99,-1.00,  	-0.17,-0.04,0.00,25.29
-9.90,7.54,-0.74,  	-0.26,0.01,  	-3.13,-3.12,-3.12,-0.95,-0.95,-0.95,  	-0.17,-0.04,0.00,25.29
-9.74,1.28,-0.73,  	0.05,-0.02,  	-3.05,-3.04,-3.04,-2.63,-2.53,-2.62,  	-0.17,-0.15,0.00,25.31
-9.74,1.30,-0.74,  	0.02,0.00,  	-3.07,-3.07,-3.06,-2.62,-2.62,-2.62,  	-0.17,-0.15,0.00,25.31
-9.74,1.30,-0.74,  	0.00,0.00,  	-3.10,-3.10,-3.09,-2.57,-2.58,-2.57,  	-0.17,-0.15,0.00,25.31
-9.74,1.34,-0.75,  	-0.03,0.01,  	-3.12,-3.12,-3.11,-2.71,-2.70,-2.70,  	-0.17,-0.15,0.00,25.31
-9.72,1.37,-0.74,  	0.05,-0.02,  	-2.98,-2.98,-2.98,-2.18,-2.18,-2.17,  	-0.17,-0.15,0.00,25.30
-9.70,1.42,-0.75,  	-0.01,0.01,  	-2.84,-2.84,-2.83,-2.03,-2.04,-2.03,  	-0.17,-0.15,0.00,25.29
-9.68,1.47,-0.76,  	0.01,-0.00,  	-2.72,-2.73,-2.72,-1.96,-1.96,-1.95,  	-0.17,-0.15,0.00,25.29
-9.66,1.50,-0.76,  	-0.02,0.01,  	-2.71,-2.71,-2.71,-1.95,-1.95,-1.95,  	-0.17,-0.15,0.00,25.29
-9.64,1.55,-0.78,  	-0.02,0.00,  	-2.76,-2.76,-2.75,-2.26,-2.25,-2.26,  	-0.17,-0.15,0.00,25.30
-9.63,1.60,-0.78,  	-0.02,0.00,  	-2.73,-2.73,-2.72,-1.87,-1.89,-1.86,  	-0.17,-0.15,0.00,25.29
-9.62,1.64,-0.79,  	-0.00,0.00,  	-2.85,-2.85,-2.85,-2.05,-2.05,-2.04,  	-0.17,-0.15,0.00,25.29
-9.61,1.67,-0.79,  	-0.02,0.00,  	-2.87,-2.86,-2.86,-2.10,-2.10,-2.09,  	-0.17,-0.15,0.00,25.30
-9.61,1.71,-0.80,  	-0.02,0.00,  	-2.87,-2.87,-2.86,-2.10,-2.10,-2.10,  	-0.17,-0.15,0.00,25.30
-9.59,1.78,-0.81,  	-0.03,0.00,  	-3.02,-3.01,-3.01,-1.96,-1.96,-1.95,  	-0.17,-0.14,0.00,25.30
-9.59,1.87,-0.83,  	-0.02,-0.00,  	-2.84,-2.85,-2.83,-1.70,-1.72,-1.70,  	-0.17,-0.14,0.00,25.29
-9.59,1.98,-0.85,  	0.09,-0.01,  	-3.05,-3.04,-3.04,-0.82,-0.84,-0.82,  	-0.17,-0.14,0.00,25.29
-9.59,2.10,-0.86,  	-0.03,0.02,  	-3.13,-3.12,-3.12,-0.74,-0.75,-0.74,  	-0.17,-0.14,0.00,25.29
-9.59,2.23,-0.89,  	-0.04,0.00,  	-3.13,-3.13,-3.13,-0.74,-0.74,-0.74,  	-0.17,-0.14,0.00,25.29
-9.58,2.34,-0.91,  	0.07,-0.01,  	-2.90,-2.91,-2.90,-0.47,-0.48,-0.47,  	-0.17,-0.14,0.00,25.28
-9.58,2.49,-0.95,  	-0.03,0.01,  	-2.90,-2.90,-2.89,-0.74,-0.72,-0.74,  	-0.17,-0.13,0.00,25.28
-9.60,2.60,-0.98,  	0.00,-0.00,  	-3.29,-3.28,-3.29,-0.51,-0.50,-0.51,  	-0.17,-0.13,0.00,25.29
-9.61,2.73,-1.00,  	0.00,-0.00,  	-3.17,-3.17,-3.16,-0.43,-0.43,-0.43,  	-0.17,-0.13,0.00,25.29
-9.64,2.87,-1.02,  	-0.03,0.00,  	-3.15,-3.15,-3.15,-0.42,-0.42,-0.42,  	-0.17,-0.13,0.00,25.29
-9.69,3.01,-1.05,  	0.02,-0.00,  	-3.42,-3.41,-3.42,-0.03,-0.05,-0.03,  	-0.17,-0.12,0.00,25.29
-9.73,3.14,-1.07,  	-0.06,0.01,  	-3.73,-3.71,-3.72,-0.11,-0.11,-0.11,  	-0.17,-0.12,0.00,25.30
-9.78,3.24,-1.08,  	0.02,-0.01,  	-3.78,-3.78,-3.78,-0.64,-0.62,-0.64,  	-0.17,-0.12,0.00,25.30
-9.83,3.37,-1.10,  	0.02,0.00,  	-3.87,-3.87,-3.86,-0.10,-0.13,-0.10,  	-0.17,-0.12,0.00,25.30
-9.88,3.52,-1.13,  	0.06,-0.00,  	-3.88,-3.88,-3.87,-0.05,-0.05,-0.05,  	-0.17,-0.12,0.00,25.31
-9.92,3.65,-1.15,  	-0.11,0.01,  	-3.83,-3.83,-3.82,0.10,0.09,0.10,  	-0.17,-0.11,0.00,25.30
-9.98,3.78,-1.19,  	-0.10,-0.00,  	-3.73,-3.73,-3.72,0.01,0.01,0.01,  	-0.17,-0.11,0.00,25.30
-10.03,3.89,-1.23,  	0.06,-0.01,  	-3.89,-3.89,-3.88,-0.16,-0.15,-0.16,  	-0.18,-0.11,0.00,25.31
-10.07,4.02,-1.25,  	0.05,0.00,  	-3.83,-3.84,-3.82,0.03,0.02,0.03,  	-0.18,-0.10,0.00,25.30
-10.11,4.13,-1.27,  	-0.08,0.01,  	-3.83,-3.83,-3.82,0.05,0.05,0.05,  	-0.18,-0.10,0.00,25.30
-10.16,4.24,-1.30,  	-0.19,0.01,  	-3.79,-3.80,-3.79,-0.17,-0.16,-0.17,  	-0.18,-0.10,0.00,25.30
-10.21,4.35,-1.32,  	0.11,-0.02,  	-3.82,-3.81,-3.81,-0.11,-0.11,-0.11,  	-0.18,-0.10,0.00,25.30
-10.21,4.35,-1.32,  	-0.06,0.01,  	-4.25,-4.24,-4.24,-0.04,-0.04,-0.04,  	-0.18,-0.10,0.00,25.32
-10.29,4.47,-1.34,  	0.12,-0.01,  	-4.19,-4.20,-4.18,-0.10,-0.09,-0.10,  	-0.18,-0.10,0.00,25.31
-10.41,4.69,-1.39,  	-0.22,0.02,  	-4.20,-4.20,-4.19,-0.08,-0.08,-0.08,  	-0.18,-0.09,0.00,25.32
-10.46,4.81,-1.42,  	-0.24,0.00,  	-4.16,-4.16,-4.15,0.02,0.02,0.02,  	-0.18,-0.09,0.00,25.31
-10.51,4.91,-1.45,  	0.17,-0.00,  	-3.96,-3.96,-3.95,0.14,0.14,0.14,  	-0.18,-0.09,0.00,25.31
-10.51,4.91,-1.45,  	0.11,-0.01,  	-3.73,-3.75,-3.72,-0.10,-0.10,-0.10,  	-0.18,-0.09,0.00,25.30
-10.58,5.08,-1.49,  	-0.20,0.02,  	-3.90,-3.89,-3.89,-0.45,-0.43,-0.45,  	-0.18,-0.09,0.00,25.31
-10.64,5.16,-1.51,  	-0.21,0.00,  	-3.92,-3.92,-3.91,-0.49,-0.49,-0.49,  	-0.18,-0.09,0.00,25.31
-10.67,5.23,-1.52,  	0.27,-0.03,  	-4.16,-4.15,-4.14,-0.28,-0.28,-0.28,  	-0.19,-0.08,0.00,25.31
-10.70,5.29,-1.54,  	-0.20,0.02,  	-3.79,-3.81,-3.78,-0.54,-0.53,-0.54,  	-0.19,-0.08,0.00,25.30
-10.73,5.34,-1.55,  	-0.14,0.01,  	-3.77,-3.78,-3.76,-0.71,-0.70,-0.71,  	-0.19,-0.08,0.00,25.30
-10.76,5.40,-1.56,  	0.22,-0.02,  	-3.90,-3.90,-3.89,-0.69,-0.69,-0.69,  	-0.19,-0.08,0.00,25.31
-10.79,5.44,-1.58,  	0.16,0.00,  	-3.92,-3.92,-3.91,-0.68,-0.68,-0.68,  	-0.19,-0.08,0.00,25.31
-10.81,5.50,-1.58,  	-0.04,0.01,  	-3.87,-3.88,-3.86,-0.79,-0.79,-0.79,  	-0.19,-0.08,0.00,25.31
-10.82,5.58,-1.61,  	-0.01,-0.00,  	-3.73,-3.74,-3.70,5.85,5.51,5.80,  	-0.19,0.27,0.00,25.43
-10.83,5.63,-1.61,  	0.10,-0.01,  	-3.65,-3.64,-3.63,5.63,5.66,5.60,  	-0.19,0.27,0.00,25.42
-10.83,5.66,-1.61,  	0.23,-0.01,  	-3.50,-3.51,-3.48,5.41,5.42,5.38,  	-0.19,0.27,0.00,25.41
-10.83,5.71,-1.62,  	-0.26,0.02,  	-3.48,-3.48,-3.46,5.40,5.40,5.36,  	-0.19,0.27,0.00,25.41
-10.80,5.78,-1.64,  	0.16,-0.02,  	-3.34,-3.34,-3.31,5.75,5.73,5.71,  	-0.19,0.27,0.00,25.42
-10.80,5.80,-1.64,  	-0.12,0.01,  	-3.05,-3.07,-3.03,5.96,5.95,5.92,  	-0.19,0.28,0.00,25.42
-10.81,5.73,-1.65,  	0.38,-0.02,  	-3.48,-3.47,-3.46,4.14,4.20,4.12,  	-0.19,0.27,0.00,25.36
-10.80,5.62,-1.63,  	0.19,0.01,  	-3.47,-3.47,-3.46,3.46,3.49,3.45,  	-0.19,0.27,0.00,25.34
-10.83,5.47,-1.59,  	-0.01,0.01,  	-3.47,-3.47,-3.46,3.41,3.41,3.40,  	-0.19,0.27,0.00,25.34
-10.86,5.36,-1.55,  	-0.40,0.02,  	-3.86,-3.84,-3.85,2.55,2.60,2.55,  	-0.19,0.27,0.00,25.33
-10.86,5.28,-1.52,  	-0.16,-0.01,  	-3.90,-3.90,-3.89,3.14,3.12,3.13,  	-0.19,0.27,0.00,25.34
-10.90,5.19,-1.52,  	-0.17,0.00,  	-4.09,-4.06,-4.07,3.49,3.49,3.48,  	-0.19,0.27,0.00,25.36
-10.90,5.13,-1.51,  	0.10,-0.01,  	-3.48,-3.51,-3.46,3.79,3.77,3.77,  	-0.19,0.26,0.00,25.35
-10.95,4.99,-1.48,  	0.10,-0.00,  	-3.41,-3.42,-3.40,3.82,3.82,3.80,  	-0.19,0.26,0.00,25.35
-11.00,4.81,-1.45,  	-0.04,0.01,  	-4.19,-4.15,-4.17,2.77,2.83,2.76,  	-0.19,0.26,0.00,25.34
-11.02,4.62,-1.41,  	0.06,-0.01,  	-4.23,-4.22,-4.21,1.94,1.98,1.93,  	-0.19,0.26,0.00,25.33
-10.99,4.39,-1.37,  	-0.17,0.01,  	-3.21,-3.24,-3.20,1.22,1.25,1.22,  	-0.19,0.25,0.00,25.29
-10.98,4.12,-1.32,  	0.17,-0.02,  	-3.29,-3.28,-3.28,0.34,0.38,0.34,  	-0.19,0.25,0.00,25.29
-10.97,3.81,-1.27,  	0.19,-0.00,  	-3.30,-3.30,-3.29,0.26,0.27,0.26,  	-0.19,0.25,0.00,25.29
-10.98,3.52,-1.20,  	-0.20,0.03,  	-3.49,-3.48,-3.48,-0.20,-0.17,-0.20,  	-0.19,0.24,0.00,25.29
-10.94,3.23,-1.15,  	-0.01,-0.01,  	-3.60,-3.59,-3.59,-0.29,-0.28,-0.29,  	-0.19,0.24,0.00,25.30
-10.94,3.23,-1.15,  	0.10,-0.02,  	-2.96,-2.96,-2.95,-0.37,-0.36,-0.37,  	-0.19,0.23,0.00,25.28
-10.85,2.60,-0.97,  	-0.09,0.02,  	-2.83,-2.83,-2.82,-1.06,-1.03,-1.05,  	-0.19,0.22,0.00,25.28
-10.81,2.27,-0.90,  	-0.10,0.00,  	-2.81,-2.82,-2.81,-1.10,-1.10,-1.10,  	-0.19,0.22,0.00,25.28
-10.73,1.90,-0.83,  	-0.01,-0.01,  	-2.74,-2.74,-2.73,-1.22,-1.22,-1.22,  	-0.19,0.21,0.00,25.28
-10.64,1.53,-0.76,  	0.00,-0.00,  	-2.36,-2.38,-2.36,-1.78,-1.75,-1.78,  	-0.19,0.21,0.00,25.28
-10.56,1.14,-0.69,  	0.04,-0.00,  	-2.09,-2.09,-2.09,-2.41,-2.39,-2.41,  	-0.18,0.19,0.00,25.29
-10.46,0.73,-0.62,  	-0.02,0.02,  	-1.84,-1.85,-1.84,-2.69,-2.67,-2.68,  	-0.18,0.19,0.00,25.29
-10.36,0.35,-0.55,  	0.00,-0.01,  	-1.82,-1.82,-1.82,-2.70,-2.70,-2.69,  	-0.18,0.19,0.00,25.29
-10.24,-0.02,-0.48,  	0.00,-0.00,  	-1.81,-1.81,-1.81,-2.48,-2.49,-2.48,  	-0.18,0.18,0.00,25.28
-10.10,-0.38,-0.39,  	-0.00,-0.00,  	-1.48,-1.50,-1.48,-2.37,-2.38,-2.37,  	-0.18,0.17,0.00,25.28
-10.00,-0.75,-0.32,  	0.01,0.01,  	-1.55,-1.53,-1.55,-2.58,-2.58,-2.57,  	-0.17,0.16,0.00,25.28
-9.88,-1.08,-0.25,  	-0.02,-0.01,  	-1.36,-1.38,-1.36,-2.43,-2.43,-2.42,  	-0.17,0.16,0.00,25.28
-9.72,-1.40,-0.18,  	-0.01,0.00,  	-1.35,-1.35,-1.34,-2.40,-2.40,-2.40,  	-0.17,0.16,0.00,25.28
-9.58,-1.75,-0.13,  	-0.01,0.00,  	-0.80,-0.82,-0.80,-2.03,-2.05,-2.03,  	-0.17,0.15,0.00,25.27
-9.45,-2.08,-0.07,  	0.03,0.01,  	-0.82,-0.82,-0.82,-2.58,-2.55,-2.57,  	-0.17,0.14,0.00,25.28
-9.30,-2.40,-0.02,  	-0.05,-0.01,  	-0.77,-0.78,-0.77,-2.37,-2.38,-2.37,  	-0.16,0.13,0.00,25.27
-9.15,-2.69,0.03,  	-0.07,-0.00,  	-0.63,-0.63,-0.63,-2.25,-2.25,-2.24,  	-0.16,0.13,0.00,25.27
-8.99,-2.97,0.07,  	-0.03,0.00,  	-0.62,-0.62,-0.62,-2.23,-2.23,-2.22,  	-0.16,0.13,0.00,25.27
-8.85,-3.23,0.12,  	0.07,0.01,  	-0.44,-0.44,-0.43,-1.95,-1.96,-1.95,  	-0.16,0.12,0.00,25.26
-8.70,-3.48,0.16,  	0.06,-0.00,  	-0.66,-0.66,-0.66,-1.74,-1.74,-1.74,  	-0.15,0.12,0.00,25.26
-8.55,-3.68,0.19,  	-0.04,-0.01,  	-0.45,-0.45,-0.45,-1.24,-1.26,-1.24,  	-0.15,0.11,0.00,25.25
-8.42,-3.87,0.22,  	0.08,0.01,  	-0.69,-0.68,-0.69,-0.84,-0.86,-0.84,  	-0.15,0.11,0.00,25.25
-8.29,-4.04,0.26,  	-0.03,-0.01,  	-0.72,-0.71,-0.72,-0.80,-0.80,-0.80,  	-0.15,0.11,0.00,25.25
-8.18,-4.18,0.26,  	0.09,0.01,  	-0.56,-0.57,-0.56,-0.64,-0.64,-0.64,  	-0.14,0.10,0.00,25.25
-8.10,-4.32,0.28,  	-0.08,-0.01,  	-1.12,-1.11,-1.12,-0.36,-0.36,-0.36,  	-0.14,0.10,0.00,25.25
-8.01,-4.48,0.31,  	-0.02,0.00,  	-1.22,-1.22,-1.22,-0.57,-0.55,-0.57,  	-0.14,0.10,0.00,25.25
-7.94,-4.61,0.33,  	-0.01,0.00,  	-1.36,-1.35,-1.36,-0.24,-0.26,-0.24,  	-0.14,0.09,0.00,25.25
-7.88,-4.71,0.35,  	-0.01,0.00,  	-1.37,-1.37,-1.37,-0.21,-0.21,-0.21,  	-0.14,0.09,0.00,25.25
-7.85,-4.81,0.36,  	0.08,0.01,  	-1.64,-1.62,-1.63,0.08,0.06,0.08,  	-0.14,0.09,0.00,25.26
-7.84,-4.90,0.37,  	-0.01,-0.01,  	-2.08,-2.05,-2.07,0.23,0.22,0.23,  	-0.14,0.09,0.00,25.26
-7.83,-4.97,0.38,  	-0.10,-0.01,  	-2.32,-2.32,-2.32,0.51,0.50,0.51,  	-0.14,0.09,0.00,25.27
-7.80,-5.04,0.41,  	0.10,0.01,  	-2.02,-2.04,-2.02,0.56,0.56,0.56,  	-0.14,0.09,0.00,25.26
-7.80,-5.11,0.43,  	0.11,0.00,  	-1.99,-2.00,-1.99,0.56,0.56,0.56,  	-0.14,0.09,0.00,25.26
-7.82,-5.19,0.44,  	-0.09,-0.00,  	-2.43,-2.43,-2.43,0.50,0.50,0.50,  	-0.14,0.09,0.00,25.27
-7.85,-5.26,0.46,  	0.01,0.01,  	-2.80,-2.79,-2.80,0.27,0.28,0.27,  	-0.14,0.08,0.00,25.28
-7.89,-5.35,0.47,  	0.06,0.01,  	-3.03,-3.03,-3.03,0.21,0.21,0.21,  	-0.14,0.08,0.00,25.28
-7.95,-5.45,0.48,  	-0.10,-0.01,  	-3.31,-3.29,-3.30,0.00,0.01,0.00,  	-0.14,0.08,0.00,25.29
-8.02,-5.55,0.48,  	-0.13,-0.00,  	-3.33,-3.33,-3.33,-0.02,-0.01,-0.02,  	-0.14,0.08,0.00,25.29
-8.10,-5.65,0.51,  	0.08,0.01,  	-3.54,-3.53,-3.54,-0.11,-0.11,-0.11,  	-0.14,0.08,0.00,25.30
-8.18,-5.76,0.53,  	0.03,-0.00,  	-3.82,-3.81,-3.81,-0.23,-0.22,-0.23,  	-0.14,0.08,0.00,25.30
-8.25,-5.86,0.56,  	-0.16,-0.01,  	-3.64,-3.64,-3.63,-0.27,-0.27,-0.27,  	-0.14,0.07,0.00,25.30
-8.33,-5.96,0.58,  	-0.12,0.00,  	-3.77,-3.77,-3.77,-0.18,-0.18,-0.18,  	-0.15,0.07,0.00,25.30
-8.42,-6.08,0.61,  	0.04,0.01,  	-3.79,-3.79,-3.78,-0.16,-0.16,-0.16,  	-0.15,0.07,0.00,25.30
-8.50,-6.19,0.64,  	0.05,0.00,  	-4.01,-4.00,-4.00,-0.47,-0.46,-0.47,  	-0.15,0.07,0.00,25.31
-8.57,-6.34,0.68,  	0.11,0.00,  	-3.79,-3.79,-3.78,-0.59,-0.59,-0.59,  	-0.15,0.07,0.00,25.30
-8.67,-6.48,0.70,  	-0.14,-0.01,  	-3.76,-3.76,-3.75,-1.02,-1.02,-1.02,  	-0.15,0.06,0.00,25.31
-8.76,-6.61,0.72,  	0.15,0.01,  	-4.06,-4.06,-4.05,-1.02,-1.02,-1.02,  	-0.15,0.06,0.00,25.31
-8.84,-6.75,0.74,  	-0.06,-0.01,  	-4.05,-4.05,-4.04,-1.02,-1.02,-1.01,  	-0.15,0.06,0.00,25.31
-8.90,-6.90,0.78,  	0.16,0.01,  	-4.00,-4.01,-3.99,-0.94,-0.95,-0.94,  	-0.15,0.06,0.00,25.31
-8.96,-7.06,0.81,  	-0.16,-0.01,  	-3.70,-3.72,-3.69,-1.32,-1.30,-1.32,  	-0.16,0.05,0.00,25.31
-8.96,-7.06,0.81,  	0.11,0.01,  	-3.84,-3.83,-3.83,-1.42,-1.43,-1.42,  	-0.16,0.05,0.00,25.31
-9.10,-7.37,0.88,  	-0.10,-0.01,  	-3.76,-3.76,-3.75,-1.55,-1.54,-1.55,  	-0.16,0.05,0.00,25.31
-9.16,-7.52,0.91,  	-0.11,-0.00,  	-3.74,-3.75,-3.74,-1.55,-1.55,-1.55,  	-0.16,0.05,0.00,25.31
-9.18,-7.65,0.95,  	0.19,0.01,  	-3.74,-3.74,-3.73,-1.46,-1.46,-1.45,  	-0.16,0.04,0.00,25.31
-9.21,-7.81,0.97,  	-0.24,-0.01,  	-3.18,-3.21,-3.18,-1.25,-1.26,-1.25,  	-0.16,0.04,0.00,25.29
-9.21,-7.81,0.97,  	0.03,-0.01,  	-3.23,-3.23,-3.22,-1.68,-1.68,-1.67,  	-0.16,0.04,0.00,25.30
-9.23,-7.97,1.00,  	0.14,0.00,  	-2.99,-3.00,-2.98,-1.64,-1.65,-1.64,  	-0.16,0.04,0.00,25.29
-9.23,-8.25,1.03,  	0.15,0.00,  	-2.96,-2.96,-2.95,-1.68,-1.68,-1.68,  	-0.16,0.03,0.00,25.29
-9.22,-8.36,1.05,  	-0.27,-0.01,  	-2.78,-2.79,-2.77,-1.38,-1.40,-1.38,  	-0.16,0.03,0.00,25.28
-9.20,-8.51,1.07,  	-0.16,0.00,  	-2.74,-2.74,-2.73,-1.17,-1.17,-1.16,  	-0.16,0.03,0.00,25.28
-9.17,-8.66,1.10,  	-0.03,0.00,  	-2.61,-2.62,-2.61,-1.70,-1.70,-1.70,  	-0.16,0.03,0.00,25.28
-9.14,-8.78,1.11,  	0.13,0.00,  	-2.48,-2.48,-2.48,-1.84,-1.84,-1.84,  	-0.16,0.02,0.00,25.28
-9.12,-8.89,1.13,  	-0.19,-0.00,  	-2.41,-2.41,-2.40,-1.44,-1.45,-1.44,  	-0.16,0.02,0.00,25.28
-9.08,-8.97,1.14,  	0.01,0.01,  	-2.45,-2.45,-2.45,-1.23,-1.25,-1.23,  	-0.16,0.02,0.00,25.28
-9.02,-9.03,1.15,  	0.01,-0.00,  	-2.27,-2.27,-2.27,-0.93,-0.93,-0.93,  	-0.16,0.02,0.00,25.27
-8.97,-9.10,1.15,  	0.18,0.01,  	-2.14,-2.13,-2.13,-0.64,-0.64,-0.64,  	-0.16,0.02,0.00,25.27
-8.90,-9.14,1.14,  	-0.16,-0.01,  	-1.88,-1.90,-1.88,-0.35,-0.36,-0.35,  	-0.16,0.01,0.00,25.26
-8.84,-9.19,1.14,  	0.09,0.01,  	-1.86,-1.86,-1.86,-0.32,-0.32,-0.32,  	-0.16,0.01,0.00,25.26
-8.79,-9.25,1.13,  	0.11,0.00,  	-1.87,-1.87,-1.87,-0.51,-0.50,-0.51,  	-0.15,0.01,0.00,25.26
-8.73,-9.30,1.13,  	0.05,-0.00,  	-1.97,-1.97,-1.97,-0.57,-0.57,-0.57,  	-0.15,0.01,0.00,25.26
-8.66,-9.33,1.13,  	-0.04,-0.00,  	-1.76,-1.77,-1.76,-0.18,-0.20,-0.18,  	-0.15,0.01,0.00,25.26
-8.59,-9.35,1.13,  	-0.02,0.00,  	-1.72,-1.72,-1.72,-0.15,-0.15,-0.15,  	-0.15,0.01,0.00,25.26
-8.53,-9.35,1.13,  	-0.08,-0.00,  	-1.72,-1.72,-1.72,-0.15,-0.15,-0.15,  	-0.15,0.01,0.00,25.26
-8.48,-9.35,1.13,  	0.05,0.00,  	-1.76,-1.76,-1.76,0.25,0.23,0.25,  	-0.15,0.01,0.00,25.26
-8.45,-9.38,1.13,  	-0.00,-0.00,  	-2.02,-2.00,-2.01,0.16,0.16,0.16,  	-0.15,0.01,0.00,25.26
-8.42,-9.38,1.13,  	-0.00,-0.00,  	-2.15,-2.15,-2.15,0.15,0.13,0.15,  	-0.15,0.01,0.00,25.27
-8.40,-9.37,1.13,  	-0.26,-0.01,  	-2.42,-2.41,-2.42,0.35,0.34,0.35,  	-0.15,0.01,0.00,25.27
-8.39,-9.37,1.13,  	0.21,0.01,  	-2.45,-2.45,-2.45,0.37,0.37,0.37,  	-0.15,0.01,0.00,25.27
-8.39,-9.38,1.13,  	-0.12,-0.01,  	-2.46,-2.45,-2.45,0.22,0.23,0.22,  	-0.15,0.01,0.00,25.27
-8.39,-9.38,1.13,  	-0.14,-0.00,  	-2.65,-2.65,-2.65,0.10,0.10,0.10,  	-0.15,0.01,0.00,25.27
-8.39,-9.35,1.13,  	-0.14,-0.01,  	-2.74,-2.73,-2.73,0.48,0.47,0.48,  	-0.15,0.01,0.00,25.28
-8.39,-9.34,1.13,  	0.17,0.01,  	-2.67,-2.68,-2.67,0.47,0.47,0.47,  	-0.15,0.01,0.00,25.28
-8.38,-9.33,1.13,  	0.18,0.00,  	-2.67,-2.67,-2.66,0.46,0.46,0.46,  	-0.15,0.01,0.00,25.28
-8.39,-9.33,1.14,  	-0.19,-0.01,  	-2.46,-2.47,-2.45,0.38,0.39,0.38,  	-0.15,0.01,0.00,25.27
-8.41,-9.35,1.15,  	0.02,0.01,  	-2.75,-2.74,-2.75,0.16,0.17,0.16,  	-0.15,0.01,0.00,25.28
-8.44,-9.35,1.15,  	0.25,0.01,  	-3.12,-3.11,-3.11,0.04,0.03,0.04,  	-0.15,0.01,0.00,25.28
-8.47,-9.38,1.15,  	0.06,-0.01,  	-3.13,-3.13,-3.13,-0.15,-0.14,-0.15,  	-0.15,0.01,0.00,25.29
-8.53,-9.44,1.16,  	0.05,-0.00,  	-3.13,-3.13,-3.13,-0.17,-0.17,-0.17,  	-0.15,0.01,0.00,25.29
-8.56,-9.46,1.17,  	0.17,0.00,  	-3.48,-3.46,-3.47,-0.63,-0.60,-0.63,  	-0.15,0.01,0.00,25.30
-8.58,-9.48,1.18,  	-0.26,-0.01,  	-3.20,-3.21,-3.19,-0.19,-0.21,-0.19,  	-0.15,0.01,0.00,25.29
-8.62,-9.52,1.20,  	0.03,-0.01,  	-3.18,-3.17,-3.17,-0.50,-0.49,-0.50,  	-0.15,0.01,0.00,25.29
-8.67,-9.58,1.21,  	0.04,0.00,  	-3.44,-3.43,-3.43,-0.78,-0.77,-0.78,  	-0.15,0.01,0.00,25.30
-8.72,-9.62,1.23,  	-0.18,-0.01,  	-3.46,-3.46,-3.45,-0.80,-0.80,-0.80,  	-0.15,0.01,0.00,25.30
